ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10100,49,34.47,1,1689.03,2003-01-06,Shipped,1,1,2003,Vintage Cars,41.0,S24_3969,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Small,24.6,483.63,0.1593,276.0,1
10100,50,67.8,2,3390.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,60.0,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium,36.0,1590.0,-0.13,339.0,1
10100,30,100.0,3,5151.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,170.0,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium,102.0,-60.0,0.4118,138.0,0
10100,22,86.51,4,1903.22,2003-01-06,Shipped,1,1,2003,Vintage Cars,92.0,S18_4409,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Small,55.2,688.82,0.0597,40.0,1
10101,26,100.0,1,3773.38,2003-01-09,Shipped,1,1,2003,Vintage Cars,168.0,S18_2795,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,100.8,-20.8,0.4048,152.0,0
10101,46,53.76,2,2472.96,2003-01-09,Shipped,1,1,2003,Vintage Cars,44.0,S24_2022,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,26.4,1258.56,-0.2218,273.0,1
10101,45,31.2,3,1404.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,33.0,S24_1937,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,19.8,513.0,0.0545,180.0,1
10101,25,100.0,4,3782.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,127.0,S18_2325,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,76.2,595.0,0.2126,83.0,1
10102,41,50.14,1,2055.74,2003-01-10,Shipped,1,1,2003,Vintage Cars,53.0,S18_1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,31.8,751.94,0.054,239.0,1
10102,39,100.0,2,4808.31,2003-01-10,Shipped,1,1,2003,Vintage Cars,102.0,S18_1342,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Medium,61.2,1513.2,0.0196,219.0,1
10103,36,100.0,1,3680.28,2003-01-29,Shipped,1,1,2003,Trucks and Buses,127.0,S24_2300,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,76.2,856.8,0.2126,11.0,1
10103,22,54.09,2,1189.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,60.0,S18_2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,36.0,397.98,0.0985,128.0,1
10103,31,100.0,3,3224.31,2003-01-29,Shipped,1,1,2003,Trucks and Buses,96.0,S32_1268,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,57.6,1314.4,-0.0417,244.0,1
10103,42,100.0,4,5398.26,2003-01-29,Shipped,1,1,2003,Classic Cars,147.0,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,88.2,495.6,0.3197,105.0,1
10103,36,100.0,5,4228.2,2003-01-29,Shipped,1,1,2003,Trucks and Buses,121.0,S18_4600,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,72.6,986.4,0.1736,158.0,1
